timestamp,side,price,amount,usdt,btc
2018-05-04 18:00:00,SELL,9649.97,0.0,1035.6274999999978,0.0
2018-05-04 19:00:00,BUY,9671.23,0.01,938.9151999999978,0.01
2018-05-05 20:00:00,SELL,9780.52,0.0,1039.2105999999978,0.0
2018-05-05 23:00:00,BUY,9864.0,0.01,941.0284999999977,0.01
2018-05-06 04:00:00,SELL,9853.03,0.0,1038.5282999999977,0.0
2018-05-06 22:00:00,BUY,9652.75,0.01,845.0522999999976,0.02
2018-05-07 00:00:00,SELL,9473.0,0.0,1034.5122999999976,0.0
2018-05-07 19:00:00,BUY,9430.49,0.01,845.3546999999975,0.02
2018-05-07 21:00:00,SELL,9399.79,0.02,1033.3504999999975,0.0
2018-05-08 00:00:00,BUY,9395.63,0.01,939.9455999999975,0.01
2018-05-08 05:00:00,SELL,9334.0,0.0,1033.2855999999974,0.0
2018-05-08 08:00:00,BUY,9398.95,0.01,845.3665999999973,0.02
2018-05-08 09:00:00,SELL,9310.0,0.0,1031.5665999999974,0.0
2018-05-09 10:00:00,BUY,9213.4,0.01,846.3795999999973,0.02
2018-05-10 17:00:00,SELL,9157.55,0.0,1030.108499999997,0.0
2018-05-12 09:00:00,BUY,8501.83,0.01,775.6187999999972,0.03
2018-05-12 14:00:00,SELL,8473.23,0.01,1030.262199999997,0.0
2018-05-12 19:00:00,BUY,8480.02,0.01,860.5804999999968,0.02
2018-05-12 20:00:00,SELL,8420.97,0.02,1028.9998999999968,0.0
2018-05-12 22:00:00,BUY,8453.75,0.01,859.9248999999968,0.02
2018-05-13 00:00:00,SELL,8413.39,0.0,1028.1926999999969,0.0
2018-05-13 06:00:00,BUY,8436.0,0.01,860.0959999999968,0.02
2018-05-13 08:00:00,SELL,8419.99,0.02,1028.4957999999967,0.0
2018-05-13 09:00:00,BUY,8576.0,0.01,942.7357999999967,0.01
2018-05-14 03:00:00,SELL,8390.0,0.0,1029.9357999999968,0.0
2018-05-14 13:00:00,BUY,8680.0,0.01,856.1964999999968,0.02
2018-05-14 22:00:00,SELL,8601.01,0.03,1027.0142999999969,0.0
2018-05-14 23:00:00,BUY,8663.34,0.01,940.3808999999968,0.01
2018-05-15 14:00:00,SELL,8500.0,0.0,1024.182399999997,0.0
2018-05-16 10:00:00,BUY,8350.26,0.01,939.0997999999969,0.01
2018-05-16 12:00:00,SELL,8332.67,0.0,1022.203199999997,0.0
2018-05-16 23:00:00,BUY,8330.0,0.01,855.9561999999969,0.02
2018-05-17 07:00:00,SELL,8239.5,0.0,1020.7461999999969,0.0
2018-05-17 13:00:00,BUY,8300.0,0.01,937.9993999999969,0.01
2018-05-17 16:00:00,SELL,8263.83,0.0,1020.8594999999968,0.0
2018-05-18 08:00:00,BUY,8127.07,0.01,859.7684999999968,0.02
2018-05-18 11:00:00,SELL,8103.96,0.02,1021.8476999999968,0.0
2018-05-18 12:00:00,BUY,8108.99,0.01,940.7577999999969,0.01
2018-05-18 13:00:00,SELL,8092.57,0.01,1021.6834999999969,0.0
2018-05-18 15:00:00,BUY,8109.99,0.01,859.4836999999968,0.02
2018-05-18 17:00:00,SELL,8101.0,0.02,1021.5036999999968,0.0
2018-05-18 18:00:00,BUY,8200.0,0.01,939.5036999999968,0.01
2018-05-19 07:00:00,SELL,8158.0,0.0,1021.0836999999968,0.0
2018-05-19 08:00:00,BUY,8210.0,0.01,856.8836999999968,0.02
2018-05-19 09:00:00,SELL,8184.7,0.0,1020.5776999999968,0.0
2018-05-19 10:00:00,BUY,8227.99,0.01,856.0178999999968,0.02
2018-05-19 20:00:00,SELL,8254.13,0.0,1021.1004999999967,0.0
2018-05-20 02:00:00,BUY,8279.77,0.01,855.8007999999968,0.02
2018-05-21 09:00:00,SELL,8466.2,0.0,1022.7767999999968,0.0
2018-05-21 12:00:00,BUY,8493.71,0.01,937.8396999999968,0.01
2018-05-21 14:00:00,SELL,8396.01,0.01,1021.7997999999968,0.0
2018-05-24 04:00:00,BUY,7720.27,0.01,864.5188999999966,0.02
2018-05-24 06:00:00,SELL,7644.29,0.0,1017.4046999999966,0.0
2018-05-24 15:00:00,BUY,7576.06,0.01,863.8865999999966,0.02
2018-05-24 16:00:00,SELL,7513.97,0.0,1014.1659999999966,0.0
2018-05-24 18:00:00,BUY,7586.66,0.01,862.4327999999966,0.02
2018-05-24 20:00:00,SELL,7538.54,0.02,1013.2035999999966,0.0
2018-05-24 22:00:00,BUY,7575.01,0.01,861.7033999999967,0.02
2018-05-25 00:00:00,SELL,7552.17,0.02,1012.7467999999967,0.0
2018-05-25 01:00:00,BUY,7557.91,0.01,937.1676999999967,0.01
2018-05-25 06:00:00,SELL,7482.98,0.0,1011.9974999999966,0.0
2018-05-25 15:00:00,BUY,7500.02,0.01,937.6772999999966,0.01
2018-05-25 16:00:00,SELL,7468.76,0.01,1012.3648999999966,0.0
2018-05-26 07:00:00,BUY,7550.0,0.01,861.3648999999966,0.02
2018-05-26 21:00:00,SELL,7463.0,0.0,1010.6248999999966,0.0
2018-05-27 16:00:00,BUY,7348.0,0.01,862.4807999999966,0.02
2018-05-27 18:00:00,SELL,7277.0,0.0,1008.0207999999966,0.0
2018-05-27 22:00:00,BUY,7338.99,0.01,861.4793999999966,0.02
2018-05-28 04:00:00,SELL,7312.28,0.0,1007.7249999999966,0.0
2018-05-28 12:00:00,BUY,7278.89,0.01,935.1543999999966,0.01
2018-05-28 13:00:00,SELL,7259.0,0.01,1007.7443999999966,0.0
2018-05-29 10:00:00,BUY,7192.13,0.01,863.9017999999967,0.02
2018-05-30 14:00:00,SELL,7374.45,0.0,1011.0966999999968,0.0
2018-05-31 04:00:00,BUY,7488.88,0.01,860.5444999999968,0.02
2018-05-31 22:00:00,SELL,7449.27,0.0,1009.5298999999968,0.0
2018-06-01 00:00:00,BUY,7517.84,0.01,934.7088999999968,0.01
2018-06-01 01:00:00,SELL,7483.99,0.01,1009.5487999999968,0.0
2018-06-01 06:00:00,BUY,7542.99,0.01,858.6889999999969,0.02
2018-06-01 11:00:00,SELL,7361.39,0.0,1005.9167999999969,0.0
2018-06-01 22:00:00,BUY,7517.33,0.01,856.1362999999969,0.02
2018-06-03 18:00:00,SELL,7678.0,0.0,1007.4721999999969,0.0
2018-06-03 19:00:00,BUY,7699.57,0.01,853.4807999999969,0.02
2018-06-03 21:00:00,SELL,7692.01,0.0,1007.3209999999968,0.0
2018-06-03 22:00:00,BUY,7712.82,0.01,853.0645999999969,0.02
2018-06-04 02:00:00,SELL,7674.0,0.0,1007.1443999999968,0.0
2018-06-04 04:00:00,BUY,7699.01,0.01,930.1542999999969,0.01
2018-06-04 05:00:00,SELL,7660.0,0.01,1006.7542999999969,0.0
2018-06-05 15:00:00,BUY,7577.09,0.01,856.0402999999969,0.02
2018-06-06 16:00:00,SELL,7516.99,0.0,1006.9225999999969,0.0
2018-06-06 20:00:00,BUY,7613.32,0.01,854.657099999997,0.02
2018-06-07 20:00:00,SELL,7668.01,0.0,1008.267799999997,0.0
2018-06-07 23:00:00,BUY,7691.08,0.01,931.356999999997,0.01
2018-06-08 01:00:00,SELL,7674.0,0.01,1008.096999999997,0.0
2018-06-08 15:00:00,BUY,7627.51,0.01,931.821899999997,0.01
2018-06-08 23:00:00,SELL,7603.44,0.0,1007.471699999997,0.0
2018-06-09 00:00:00,BUY,7630.91,0.01,854.853499999997,0.02
2018-06-09 08:00:00,SELL,7615.02,0.0,1007.1538999999971,0.0
2018-06-09 10:00:00,BUY,7646.05,0.01,854.232899999997,0.02
2018-06-09 11:00:00,SELL,7635.01,0.0,1006.933099999997,0.0
2018-06-09 20:00:00,BUY,7628.99,0.01,854.353299999997,0.02
2018-06-09 21:00:00,SELL,7614.01,0.0,1006.6334999999971,0.0
2018-06-11 22:00:00,BUY,6786.99,0.01,872.572399999997,0.02
2018-06-12 12:00:00,SELL,6715.0,0.0,1006.872399999997,0.0
2018-06-14 02:00:00,BUY,6473.97,0.01,878.4993999999972,0.02
2018-06-14 13:00:00,SELL,6372.92,0.0,1005.9577999999972,0.0
2018-06-14 16:00:00,BUY,6520.0,0.01,876.0195999999971,0.02
2018-06-15 11:00:00,SELL,6525.0,0.0,1007.6601999999971,0.0
2018-06-15 16:00:00,BUY,6554.75,0.01,942.1126999999971,0.01
2018-06-15 17:00:00,SELL,6534.43,0.01,1007.456999999997,0.0
2018-06-16 16:00:00,BUY,6513.99,0.01,876.982899999997,0.02
2018-06-17 12:00:00,SELL,6455.37,0.0,1007.143099999997,0.0
2018-06-17 15:00:00,BUY,6516.59,0.01,876.8112999999971,0.02
2018-06-17 17:00:00,SELL,6498.15,0.0,1006.8936999999971,0.0
2018-06-17 18:00:00,BUY,6515.0,0.01,876.5936999999972,0.02
2018-06-17 20:00:00,SELL,6487.0,0.0,1006.3336999999972,0.0
2018-06-18 08:00:00,BUY,6463.01,0.01,877.0734999999972,0.02
2018-06-18 10:00:00,SELL,6430.0,0.0,1006.2330999999972,0.0
2018-06-18 14:00:00,BUY,6455.04,0.01,877.1322999999973,0.02
2018-06-19 20:00:00,SELL,6698.0,0.0,1009.5258999999974,0.0
2018-06-19 21:00:00,BUY,6717.98,0.01,875.1662999999974,0.02
2018-06-20 00:00:00,SELL,6670.0,0.0,1008.5662999999973,0.0
2018-06-20 13:00:00,BUY,6727.72,0.01,873.5017999999973,0.02
2018-06-21 08:00:00,SELL,6716.45,0.0,1007.8307999999972,0.0
2018-06-21 09:00:00,BUY,6736.5,0.01,940.4657999999972,0.01
2018-06-21 11:00:00,SELL,6732.85,0.01,1007.7942999999972,0.0
2018-06-21 22:00:00,BUY,6724.75,0.01,940.5467999999971,0.01
2018-06-21 23:00:00,SELL,6718.84,0.01,1007.7351999999971,0.0
2018-06-22 00:00:00,BUY,6722.95,0.01,940.5056999999971,0.01
2018-06-22 01:00:00,SELL,6637.59,0.01,1006.8815999999971,0.0
2018-06-23 19:00:00,BUY,6135.61,0.01,881.8593999999972,0.02
2018-06-23 20:00:00,SELL,6129.05,0.02,1004.4403999999972,0.0
2018-06-23 21:00:00,BUY,6212.62,0.01,942.3141999999972,0.01
2018-06-24 00:00:00,SELL,6114.01,0.0,1003.4542999999971,0.0
2018-06-24 16:00:00,BUY,6190.0,0.01,821.8649999999972,0.03
2018-06-25 12:00:00,SELL,6110.0,0.0,1007.5649999999971,0.0
2018-06-25 14:00:00,BUY,6284.83,0.01,882.068899999997,0.02
2018-06-26 00:00:00,SELL,6190.13,0.0,1005.871499999997,0.0
2018-06-26 01:00:00,BUY,6227.99,0.01,881.311699999997,0.02
2018-06-26 12:00:00,SELL,6209.99,0.0,1005.511499999997,0.0
2018-06-26 21:00:00,BUY,6211.09,0.01,943.400599999997,0.01
2018-06-26 22:00:00,SELL,6155.75,0.01,1004.958099999997,0.0
2018-06-27 10:00:00,BUY,6115.39,0.01,943.9117999999969,0.01
2018-06-27 11:00:00,SELL,6091.74,0.01,1004.829199999997,0.0
2018-06-27 15:00:00,BUY,6110.09,0.01,882.6273999999969,0.02
2018-06-28 02:00:00,SELL,6111.26,0.02,1004.8525999999969,0.0
2018-06-28 07:00:00,BUY,6116.75,0.01,882.3976999999968,0.02
2018-06-28 09:00:00,SELL,6111.1,0.0,1004.6196999999968,0.0
2018-06-28 14:00:00,BUY,6123.0,0.01,882.1596999999967,0.02
2018-06-28 15:00:00,SELL,6107.0,0.0,1004.2996999999967,0.0
2018-06-29 21:00:00,BUY,5917.01,0.01,886.0220999999965,0.02
2018-07-01 12:00:00,SELL,6350.48,0.0,1010.1669999999966,0.0
2018-07-01 20:00:00,BUY,6354.68,0.01,883.0733999999967,0.02
2018-07-02 00:00:00,SELL,6341.53,0.0,1009.9039999999967,0.0
2018-07-02 03:00:00,BUY,6346.0,0.01,946.4439999999967,0.01
2018-07-02 04:00:00,SELL,6311.83,0.01,1009.5622999999966,0.0
2018-07-02 07:00:00,BUY,6345.41,0.01,882.6540999999966,0.02
2018-07-02 09:00:00,SELL,6327.5,0.0,1009.2040999999965,0.0
2018-07-02 10:00:00,BUY,6336.19,0.01,882.4802999999965,0.02
2018-07-03 10:00:00,SELL,6563.36,0.0,1014.7602999999965,0.0
2018-07-03 16:00:00,BUY,6586.97,0.01,948.8905999999965,0.01
2018-07-03 17:00:00,SELL,6585.88,0.01,1014.7493999999965,0.0
2018-07-03 19:00:00,BUY,6601.54,0.01,948.7339999999965,0.01
2018-07-03 22:00:00,SELL,6482.31,0.0,1012.2505999999966,0.0
2018-07-04 12:00:00,BUY,6556.12,0.01,947.0048999999966,0.01
2018-07-04 22:00:00,SELL,6590.06,0.0,1011.6760999999966,0.0
2018-07-05 01:00:00,BUY,6635.98,0.01,878.9256999999966,0.02
2018-07-05 02:00:00,SELL,6600.99,0.0,1010.9454999999966,0.0
2018-07-05 03:00:00,BUY,6626.88,0.01,878.4078999999965,0.02
2018-07-05 05:00:00,SELL,6604.66,0.0,1010.8478999999966,0.0
2018-07-05 08:00:00,BUY,6627.01,0.01,944.5777999999966,0.01
2018-07-05 11:00:00,SELL,6614.65,0.0,1010.4709999999966,0.0
2018-07-05 12:00:00,BUY,6641.06,0.01,877.6497999999965,0.02
2018-07-05 13:00:00,SELL,6605.99,0.0,1009.7695999999964,0.0
2018-07-06 10:00:00,BUY,6527.89,0.01,879.4498999999964,0.02
2018-07-07 08:00:00,SELL,6578.19,0.0,1011.0136999999964,0.0
2018-07-07 10:00:00,BUY,6584.36,0.01,879.3264999999964,0.02
2018-07-07 12:00:00,SELL,6557.12,0.0,1010.4688999999964,0.0
2018-07-07 22:00:00,BUY,6575.0,0.01,878.9688999999964,0.02
2018-07-08 23:00:00,SELL,6712.1,0.0,1013.2108999999964,0.0
2018-07-09 07:00:00,BUY,6725.0,0.01,945.9608999999964,0.01
2018-07-09 09:00:00,SELL,6689.97,0.01,1012.8605999999965,0.0
2018-07-09 11:00:00,BUY,6718.01,0.01,945.6804999999964,0.01
2018-07-09 12:00:00,SELL,6709.63,0.01,1012.7767999999965,0.0
2018-07-09 13:00:00,BUY,6729.4,0.01,878.1887999999965,0.02
2018-07-09 16:00:00,SELL,6706.95,0.0,1012.3277999999965,0.0
2018-07-09 21:00:00,BUY,6726.02,0.01,877.8073999999964,0.02
2018-07-09 22:00:00,SELL,6696.44,0.0,1011.7361999999964,0.0
2018-07-11 13:00:00,BUY,6377.51,0.01,883.0154999999966,0.02
2018-07-11 14:00:00,SELL,6366.0,0.02,1010.3354999999966,0.0
2018-07-11 23:00:00,BUY,6378.07,0.01,882.9864999999966,0.02
2018-07-12 00:00:00,SELL,6361.92,0.02,1010.2248999999965,0.0
2018-07-12 23:00:00,BUY,6250.57,0.01,884.8915999999964,0.02
2018-07-13 18:00:00,SELL,6237.24,0.0,1009.6363999999965,0.0
2018-07-14 00:00:00,BUY,6239.0,0.01,884.8563999999965,0.02
2018-07-14 02:00:00,SELL,6228.0,0.0,1009.4163999999964,0.0
2018-07-14 11:00:00,BUY,6237.01,0.01,884.6761999999965,0.02
2018-07-15 00:00:00,SELL,6244.08,0.02,1009.5577999999965,0.0
2018-07-15 03:00:00,BUY,6257.99,0.01,884.5572999999965,0.02
2018-07-16 01:00:00,SELL,6341.0,0.0,1011.4372999999965,0.0
2018-07-16 02:00:00,BUY,6350.0,0.01,947.9372999999965,0.01
2018-07-18 20:00:00,SELL,7334.42,0.0,1021.3319999999968,0.0
2018-07-18 23:00:00,BUY,7381.9,0.01,947.3882999999969,0.01
2018-07-19 00:00:00,SELL,7341.25,0.01,1020.8007999999969,0.0
2018-07-19 09:00:00,BUY,7411.49,0.01,872.5709999999968,0.02
2018-07-19 16:00:00,SELL,7370.0,0.03,1019.7474999999969,0.0
2018-07-19 17:00:00,BUY,7421.88,0.01,945.5286999999969,0.01
2018-07-20 00:00:00,SELL,7406.69,0.0,1019.5955999999969,0.0
2018-07-20 01:00:00,BUY,7457.69,0.01,870.4417999999969,0.02
2018-07-20 05:00:00,SELL,7417.31,0.0,1018.7879999999968,0.0
2018-07-20 07:00:00,BUY,7449.99,0.01,869.7881999999968,0.02
2018-07-20 17:00:00,SELL,7328.66,0.0,1016.3613999999968,0.0
2018-07-21 12:00:00,BUY,7337.05,0.01,870.2856999999968,0.02
2018-07-22 04:00:00,SELL,7397.21,0.02,1018.2298999999969,0.0
2018-07-22 05:00:00,BUY,7412.43,0.01,944.1055999999969,0.01
2018-07-22 06:00:00,SELL,7399.99,0.0,1018.1054999999969,0.0
2018-07-22 08:00:00,BUY,7443.58,0.01,869.233899999997,0.02
2018-07-22 21:00:00,SELL,7371.01,0.0,1016.654099999997,0.0
2018-07-23 00:00:00,BUY,7469.78,0.01,867.622999999997,0.02
2018-07-25 09:00:00,SELL,8224.31,0.0,1034.305099999997,0.0
2018-07-25 21:00:00,BUY,8290.0,0.01,869.0560999999971,0.02
2018-07-25 23:00:00,SELL,8175.64,0.0,1032.568899999997,0.0
2018-07-26 00:00:00,BUY,8242.69,0.01,785.958699999997,0.03
2018-07-26 02:00:00,SELL,8202.99,0.0,1033.239399999997,0.0
2018-07-26 03:00:00,BUY,8228.23,0.01,868.674799999997,0.02
2018-07-26 05:00:00,SELL,8196.36,0.02,1032.6019999999971,0.0
2018-07-26 06:00:00,BUY,8269.01,0.01,949.9118999999971,0.01
2018-07-26 13:00:00,SELL,8219.03,0.0,1032.102199999997,0.0
2018-07-26 18:00:00,BUY,8245.29,0.01,867.1963999999971,0.02
2018-07-26 20:00:00,SELL,8145.72,0.0,1030.1107999999972,0.0
2018-07-27 15:00:00,BUY,8152.56,0.01,864.8134999999972,0.02
2018-07-28 13:00:00,SELL,8150.01,0.0,1028.4070999999972,0.0
2018-07-28 16:00:00,BUY,8175.1,0.01,946.6560999999972,0.01
2018-07-28 20:00:00,SELL,8165.0,0.0,1028.1253999999972,0.0
2018-07-28 21:00:00,BUY,8169.4,0.01,946.4313999999972,0.01
2018-07-29 07:00:00,SELL,8172.78,0.0,1028.0693999999971,0.0
2018-07-29 12:00:00,BUY,8212.12,0.01,863.826999999997,0.02
2018-07-29 16:00:00,SELL,8184.46,0.0,1027.516199999997,0.0
2018-07-29 17:00:00,BUY,8196.9,0.01,945.547199999997,0.01
2018-07-29 21:00:00,SELL,8195.0,0.0,1027.437399999997,0.0
2018-07-29 22:00:00,BUY,8200.46,0.01,863.4281999999971,0.02
2018-07-30 00:00:00,SELL,8159.21,0.0,1026.612399999997,0.0
2018-07-30 01:00:00,BUY,8214.39,0.01,862.324599999997,0.02
2018-07-30 03:00:00,SELL,8192.11,0.0,1026.166799999997,0.0
2018-07-30 14:00:00,BUY,8181.99,0.01,862.5269999999971,0.02
2018-07-30 15:00:00,SELL,8122.9,0.0,1024.9849999999972,0.0
2018-07-30 20:00:00,BUY,8168.94,0.01,862.1339999999973,0.02
2018-07-31 00:00:00,SELL,8125.01,0.0,1024.4188999999974,0.0
2018-07-31 05:00:00,BUY,8138.86,0.01,861.5416999999975,0.02
2018-07-31 07:00:00,SELL,8126.77,0.02,1024.0770999999975,0.0
2018-08-01 22:00:00,BUY,7590.0,0.01,871.5185999999974,0.02
2018-08-02 08:00:00,SELL,7611.22,0.02,1023.7429999999974,0.0
2018-08-03 13:00:00,BUY,7439.96,0.01,874.4921999999975,0.02
2018-08-03 19:00:00,SELL,7375.85,0.0,1022.0091999999976,0.0
2018-08-04 00:00:00,BUY,7456.25,0.01,873.4811999999976,0.02
2018-08-04 05:00:00,SELL,7440.0,0.02,1022.2811999999976,0.0
2018-08-04 07:00:00,BUY,7448.66,0.01,873.3079999999977,0.02
2018-08-04 10:00:00,SELL,7405.14,0.0,1021.4107999999977,0.0
2018-08-05 09:00:00,BUY,7067.58,0.01,879.5583999999978,0.02
2018-08-05 11:00:00,SELL,7025.24,0.02,1020.0631999999978,0.0
2018-08-05 19:00:00,BUY,7017.18,0.01,879.0810999999978,0.02
2018-08-05 23:00:00,SELL,7024.19,0.02,1019.5648999999978,0.0
2018-08-06 00:00:00,BUY,7043.02,0.01,949.1346999999978,0.01
2018-08-06 07:00:00,SELL,7015.0,0.0,1019.2846999999978,0.0
2018-08-07 00:00:00,BUY,6960.42,0.01,879.5609999999979,0.02
2018-08-07 01:00:00,SELL,6918.25,0.0,1017.9259999999979,0.0
2018-08-07 04:00:00,BUY,6963.73,0.01,878.570099999998,0.02
2018-08-07 05:00:00,SELL,6935.09,0.0,1017.271899999998,0.0
2018-08-07 07:00:00,BUY,7028.0,0.01,877.5219999999981,0.02
2018-08-07 19:00:00,SELL,7002.06,0.0,1017.5631999999981,0.0
2018-08-09 13:00:00,BUY,6416.21,0.01,886.1384999999981,0.02
2018-08-10 03:00:00,SELL,6457.69,0.0,1017.425799999998,0.0
2018-08-10 12:00:00,BUY,6503.0,0.01,887.3657999999981,0.02
2018-08-10 14:00:00,SELL,6417.14,0.0,1015.7085999999981,0.0
2018-08-10 15:00:00,BUY,6452.02,0.01,887.0169999999981,0.02
2018-08-10 16:00:00,SELL,6365.01,0.0,1016.0573999999981,0.0
2018-08-11 17:00:00,BUY,6439.0,0.01,954.515099999998,0.01
2018-08-11 23:00:00,SELL,6232.35,0.01,1016.838599999998,0.0
2018-08-12 00:00:00,BUY,6264.77,0.01,891.867399999998,0.02
2018-08-12 04:00:00,SELL,6257.81,0.0,1017.162799999998,0.0
2018-08-12 05:00:00,BUY,6340.38,0.01,953.758999999998,0.01
2018-08-12 12:00:00,SELL,6260.02,0.0,1016.3591999999979,0.0
2018-08-12 14:00:00,BUY,6300.77,0.01,953.453299999998,0.01
2018-08-12 17:00:00,SELL,6295.94,0.0,1016.183499999998,0.0
2018-08-12 18:00:00,BUY,6303.08,0.01,890.121899999998,0.02
2018-08-12 23:00:00,SELL,6308.33,0.0,1016.2884999999981,0.0
2018-08-13 00:00:00,BUY,6322.01,0.01,889.8482999999981,0.02
2018-08-13 14:00:00,SELL,6372.7,0.0,1017.302299999998,0.0
2018-08-14 13:00:00,BUY,6118.08,0.01,893.933599999998,0.02
2018-08-14 14:00:00,SELL,6022.73,0.0,1014.388199999998,0.0
2018-08-14 19:00:00,BUY,6073.56,0.01,893.2755999999981,0.02
2018-08-14 20:00:00,SELL,6064.96,0.02,1014.5747999999982,0.0
2018-08-14 21:00:00,BUY,6100.0,0.01,953.5747999999982,0.01
2018-08-15 22:00:00,SELL,6344.87,0.0,1016.7117999999981,0.0
2018-08-16 07:00:00,BUY,6376.19,0.01,889.4665999999982,0.02
2018-08-16 12:00:00,SELL,6310.8,0.0,1015.6825999999982,0.0
2018-08-16 15:00:00,BUY,6403.82,0.01,887.9999999999982,0.02
2018-08-16 20:00:00,SELL,6254.74,0.0,1013.0947999999981,0.0
2018-08-17 00:00:00,BUY,6347.93,0.01,949.8481999999981,0.01
2018-08-17 01:00:00,SELL,6339.99,0.01,1013.2480999999981,0.0
2018-08-17 02:00:00,BUY,6412.03,0.01,885.007499999998,0.02
2018-08-18 02:00:00,SELL,6497.75,0.0,1014.2769999999979,0.0
2018-08-18 03:00:00,BUY,6524.99,0.01,883.7771999999978,0.02
2018-08-18 06:00:00,SELL,6470.28,0.0,1013.1827999999978,0.0
2018-08-18 10:00:00,BUY,6508.66,0.01,948.0961999999978,0.01
2018-08-18 12:00:00,SELL,6474.94,0.01,1012.8455999999978,0.0
2018-08-19 11:00:00,BUY,6429.41,0.01,884.5974999999979,0.02
2018-08-19 16:00:00,SELL,6380.0,0.0,1012.197499999998,0.0
2018-08-19 20:00:00,BUY,6532.37,0.01,881.5500999999979,0.02
2018-08-20 06:00:00,SELL,6431.71,0.0,1010.1842999999978,0.0
2018-08-20 07:00:00,BUY,6458.0,0.01,881.0242999999978,0.02
2018-08-20 08:00:00,SELL,6435.0,0.0,1009.7242999999978,0.0
2018-08-20 11:00:00,BUY,6444.8,0.01,945.2762999999978,0.01
2018-08-20 13:00:00,SELL,6435.4,0.01,1009.6302999999979,0.0
2018-08-20 14:00:00,BUY,6446.82,0.01,945.1620999999978,0.01
2018-08-20 15:00:00,SELL,6426.37,0.01,1009.4257999999978,0.0
2018-08-20 16:00:00,BUY,6476.86,0.01,879.8885999999978,0.02
2018-08-20 21:00:00,SELL,6406.28,0.0,1008.3506999999978,0.0
2018-08-21 06:00:00,BUY,6379.89,0.01,944.1233999999978,0.01
2018-08-22 15:00:00,SELL,6459.36,0.0,1016.3127999999979,0.0
2018-08-23 14:00:00,BUY,6438.01,0.01,887.4793999999979,0.02
2018-08-23 15:00:00,SELL,6435.01,0.02,1016.1795999999979,0.0
2018-08-23 16:00:00,BUY,6454.0,0.01,951.6395999999979,0.01
2018-08-23 19:00:00,SELL,6417.3,0.0,1015.8125999999979,0.0
2018-08-23 21:00:00,BUY,6472.23,0.01,886.3679999999979,0.02
2018-08-24 14:00:00,SELL,6507.11,0.02,1016.5101999999979,0.0
2018-08-24 16:00:00,BUY,6547.58,0.01,885.5585999999978,0.02
2018-08-25 21:00:00,SELL,6693.68,0.0,1019.3710999999977,0.0
2018-08-25 22:00:00,BUY,6723.01,0.01,884.9108999999977,0.02
2018-08-26 02:00:00,SELL,6643.18,0.0,1017.7744999999977,0.0
2018-08-26 10:00:00,BUY,6666.64,0.01,950.8461999999977,0.01
2018-08-26 15:00:00,SELL,6676.0,0.02,1017.3785999999976,0.0
2018-08-26 18:00:00,BUY,6696.39,0.01,883.4507999999977,0.02
2018-08-27 01:00:00,SELL,6668.65,0.0,1016.8237999999976,0.0
2018-08-27 04:00:00,BUY,6705.55,0.01,882.7127999999975,0.02
2018-08-27 12:00:00,SELL,6686.29,0.0,1016.4385999999975,0.0
2018-08-27 13:00:00,BUY,6717.0,0.01,882.0985999999975,0.02
2018-08-29 15:00:00,SELL,6977.97,0.0,1021.6082999999976,0.0
2018-08-29 20:00:00,BUY,7043.44,0.01,951.3245999999975,0.01
2018-08-29 23:00:00,SELL,7031.22,0.0,1021.3760999999976,0.0
2018-08-30 00:00:00,BUY,7050.82,0.01,950.8678999999976,0.01
2018-08-30 02:00:00,SELL,7003.92,0.01,1020.9070999999976,0.0
2018-08-30 20:00:00,BUY,6916.01,0.01,883.4320999999977,0.02
2018-08-31 08:00:00,SELL,6951.23,0.03,1022.5591999999976,0.0
2018-08-31 09:00:00,BUY,6955.99,0.01,952.9992999999977,0.01
2018-08-31 10:00:00,SELL,6952.43,0.01,1022.5235999999977,0.0
2018-08-31 11:00:00,BUY,6967.4,0.01,952.8495999999977,0.01
2018-08-31 12:00:00,SELL,6904.99,0.0,1021.8994999999977,0.0
2018-08-31 15:00:00,BUY,6960.0,0.01,882.6994999999977,0.02
2018-09-01 12:00:00,SELL,7035.01,0.0,1023.3996999999977,0.0
2018-09-01 13:00:00,BUY,7060.01,0.01,882.1994999999977,0.02
2018-09-02 13:00:00,SELL,7190.71,0.0,1025.9392999999977,0.0
2018-09-02 14:00:00,BUY,7237.53,0.01,809.2815999999976,0.03
2018-09-03 04:00:00,SELL,7210.46,0.0,1026.2877999999976,0.0
2018-09-03 06:00:00,BUY,7257.43,0.01,953.7134999999976,0.01
2018-09-03 07:00:00,SELL,7253.01,0.01,1026.2435999999975,0.0
2018-09-03 12:00:00,BUY,7254.53,0.01,953.6982999999975,0.01
2018-09-03 22:00:00,SELL,7260.35,0.0,1026.0451999999975,0.0
2018-09-04 01:00:00,BUY,7284.28,0.01,880.5020999999975,0.02
2018-09-04 03:00:00,SELL,7272.05,0.0,1025.9430999999975,0.0
2018-09-04 05:00:00,BUY,7276.33,0.01,953.1797999999975,0.01
2018-09-05 09:00:00,SELL,7092.11,0.0,1024.6769999999974,0.0
2018-09-06 23:00:00,BUY,6516.01,0.01,891.0458999999973,0.02
2018-09-07 00:00:00,SELL,6494.08,0.02,1020.9274999999973,0.0
2018-09-07 01:00:00,BUY,6529.95,0.01,955.6279999999973,0.01
