timestamp,portfolio_value
2018-01-29 16:00:00,1009.9258999999993
2018-01-29 17:00:00,1009.9258999999993
2018-01-29 18:00:00,1009.9258999999993
2018-01-29 19:00:00,1009.9258999999993
2018-01-29 20:00:00,1010.0776999999994
2018-01-29 21:00:00,1010.0776999999994
2018-01-29 22:00:00,1010.0776999999994
2018-01-29 23:00:00,1010.9654999999993
2018-01-30 00:00:00,1010.9654999999993
2018-01-30 01:00:00,1010.9654999999993
2018-01-30 02:00:00,1011.4164999999994
2018-01-30 03:00:00,1011.4164999999994
2018-01-30 04:00:00,1011.4164999999994
2018-01-30 05:00:00,1011.4164999999994
2018-01-30 06:00:00,1011.4164999999994
2018-01-30 07:00:00,1011.4164999999994
2018-01-30 08:00:00,1011.4164999999994
2018-01-30 09:00:00,1011.4164999999994
2018-01-30 10:00:00,1011.5349999999994
2018-01-30 11:00:00,1011.5349999999994
2018-01-30 12:00:00,1011.5349999999994
2018-01-30 13:00:00,1011.5349999999995
2018-01-30 14:00:00,1010.4203999999995
2018-01-30 15:00:00,1005.5801999999995
2018-01-30 16:00:00,1007.8391999999994
2018-01-30 17:00:00,1007.8391999999994
2018-01-30 18:00:00,1006.2270999999994
2018-01-30 19:00:00,1009.4890999999994
2018-01-30 20:00:00,1009.4890999999993
2018-01-30 21:00:00,1011.1469999999994
2018-01-30 22:00:00,1011.1469999999994
2018-01-30 23:00:00,1011.1469999999994
2018-01-31 00:00:00,1007.0717999999994
2018-01-31 01:00:00,1008.4466999999994
2018-01-31 02:00:00,1008.4466999999994
2018-01-31 03:00:00,1008.4466999999994
2018-01-31 04:00:00,1007.6842999999994
2018-01-31 05:00:00,1008.8191999999993
2018-01-31 06:00:00,1008.8191999999993
2018-01-31 07:00:00,1008.8191999999993
2018-01-31 08:00:00,1008.4157999999994
2018-01-31 09:00:00,1007.9240999999994
2018-01-31 10:00:00,1007.9240999999994
2018-01-31 11:00:00,1008.1799999999994
2018-01-31 12:00:00,1009.1168999999994
2018-01-31 13:00:00,1004.2420999999995
2018-01-31 14:00:00,1002.9920999999995
2018-01-31 15:00:00,1003.0167999999995
2018-01-31 16:00:00,1003.0167999999995
2018-01-31 17:00:00,1003.0167999999995
2018-01-31 18:00:00,1003.0167999999995
2018-01-31 19:00:00,1003.0167999999995
2018-01-31 20:00:00,1003.0167999999995
2018-01-31 21:00:00,1002.3611999999995
2018-01-31 22:00:00,1002.3611999999995
2018-01-31 23:00:00,1003.4833999999995
2018-02-01 00:00:00,1003.0449999999995
2018-02-01 01:00:00,1002.7311999999995
2018-02-01 02:00:00,1001.7735999999995
2018-02-01 03:00:00,1001.7735999999995
2018-02-01 04:00:00,1003.5334999999995
2018-02-01 05:00:00,1003.5334999999995
2018-02-01 06:00:00,1003.5334999999995
2018-02-01 07:00:00,1003.2495999999996
2018-02-01 08:00:00,1003.2495999999996
2018-02-01 09:00:00,999.6074999999996
2018-02-01 10:00:00,998.8654999999997
2018-02-01 11:00:00,999.7608999999997
2018-02-01 12:00:00,999.7608999999997
2018-02-01 13:00:00,997.9103999999998
2018-02-01 14:00:00,999.2623999999997
2018-02-01 15:00:00,999.2623999999997
2018-02-01 16:00:00,996.5302999999998
2018-02-01 17:00:00,996.8869999999997
2018-02-01 18:00:00,996.8869999999997
2018-02-01 19:00:00,996.8869999999997
2018-02-01 20:00:00,1001.4671999999997
2018-02-01 21:00:00,1001.4671999999997
2018-02-01 22:00:00,1001.4671999999997
2018-02-01 23:00:00,1002.5123999999996
2018-02-02 00:00:00,1002.5123999999996
2018-02-02 01:00:00,1001.5627999999996
2018-02-02 02:00:00,1004.8050999999996
2018-02-02 03:00:00,1004.8050999999996
2018-02-02 04:00:00,1004.5250999999996
2018-02-02 05:00:00,1004.5250999999996
2018-02-02 06:00:00,1004.0015999999996
2018-02-02 07:00:00,1003.4659999999996
2018-02-02 08:00:00,1001.7996999999996
2018-02-02 09:00:00,1002.3710999999996
2018-02-02 10:00:00,1002.3710999999996
2018-02-02 11:00:00,1001.9964999999995
2018-02-02 12:00:00,1003.6464999999996
2018-02-02 13:00:00,1003.6464999999995
2018-02-02 14:00:00,1001.0850999999996
2018-02-02 15:00:00,1001.0850999999994
2018-02-02 16:00:00,1003.2850999999995
2018-02-02 17:00:00,993.8180999999995
2018-02-02 18:00:00,993.2306999999995
2018-02-02 19:00:00,993.7487999999995
2018-02-02 20:00:00,993.7487999999995
2018-02-02 21:00:00,993.7487999999995
2018-02-02 22:00:00,993.7487999999996
2018-02-02 23:00:00,994.7119999999995
2018-02-03 00:00:00,993.7713999999995
2018-02-03 01:00:00,990.1113999999995
2018-02-03 02:00:00,989.1878999999994
2018-02-03 03:00:00,987.1294999999994
2018-02-03 04:00:00,988.3261999999995
2018-02-03 05:00:00,988.3261999999995
2018-02-03 06:00:00,988.3261999999995
2018-02-03 07:00:00,988.2025999999996
2018-02-03 08:00:00,992.7061999999996
2018-02-03 09:00:00,992.6039999999996
2018-02-03 10:00:00,990.6263999999995
2018-02-03 11:00:00,998.7221999999995
2018-02-03 12:00:00,998.7221999999995
2018-02-03 13:00:00,998.7221999999995
2018-02-03 14:00:00,998.7221999999995
2018-02-03 15:00:00,998.7221999999995
2018-02-03 16:00:00,1000.2421999999995
2018-02-03 17:00:00,1000.2421999999995
2018-02-03 18:00:00,1002.1190999999994
2018-02-03 19:00:00,1002.1190999999994
2018-02-03 20:00:00,1002.1190999999994
2018-02-03 21:00:00,1002.1190999999994
2018-02-03 22:00:00,1001.3743999999994
2018-02-03 23:00:00,1001.3743999999994
2018-02-04 00:00:00,1001.3743999999994
2018-02-04 01:00:00,1000.0017999999994
2018-02-04 02:00:00,1001.6135999999993
2018-02-04 03:00:00,1001.6135999999995
2018-02-04 04:00:00,1000.4664999999994
2018-02-04 05:00:00,1002.0259999999994
2018-02-04 06:00:00,1002.0259999999994
2018-02-04 07:00:00,1002.0259999999994
2018-02-04 08:00:00,1002.0259999999994
2018-02-04 09:00:00,999.2258999999993
2018-02-04 10:00:00,999.4256999999993
2018-02-04 11:00:00,999.4256999999993
2018-02-04 12:00:00,999.9650999999993
2018-02-04 13:00:00,999.9650999999992
2018-02-04 14:00:00,999.4550999999992
2018-02-04 15:00:00,997.3546999999993
2018-02-04 16:00:00,998.1550999999993
2018-02-04 17:00:00,998.1550999999993
2018-02-04 18:00:00,998.1550999999993
2018-02-04 19:00:00,997.3066999999993
2018-02-04 20:00:00,996.7048999999993
2018-02-04 21:00:00,995.4829999999993
2018-02-04 22:00:00,999.1046999999992
2018-02-04 23:00:00,999.1046999999992
2018-02-05 00:00:00,999.5554999999991
2018-02-05 01:00:00,999.5554999999991
2018-02-05 02:00:00,998.9008999999992
2018-02-05 03:00:00,999.8869999999991
2018-02-05 04:00:00,999.8869999999991
2018-02-05 05:00:00,999.8869999999991
2018-02-05 06:00:00,998.7776999999992
2018-02-05 07:00:00,997.7377999999992
2018-02-05 08:00:00,996.0876999999991
2018-02-05 09:00:00,996.6594999999992
2018-02-05 10:00:00,996.6594999999992
2018-02-05 11:00:00,995.4395999999991
2018-02-05 12:00:00,996.4800999999992
2018-02-05 13:00:00,996.4800999999992
2018-02-05 14:00:00,996.4800999999992
2018-02-05 15:00:00,997.2269999999992
2018-02-05 16:00:00,997.2269999999992
2018-02-05 17:00:00,995.1767999999992
2018-02-05 18:00:00,993.9281999999992
2018-02-05 19:00:00,991.2601999999991
2018-02-05 20:00:00,996.1606999999992
2018-02-05 21:00:00,996.1606999999992
2018-02-05 22:00:00,996.1606999999992
2018-02-05 23:00:00,996.9607999999993
2018-02-06 00:00:00,996.9607999999993
2018-02-06 01:00:00,996.9607999999994
2018-02-06 02:00:00,996.2348999999994
2018-02-06 03:00:00,995.7695999999993
2018-02-06 04:00:00,995.7695999999992
2018-02-06 05:00:00,999.6585999999992
2018-02-06 06:00:00,999.6585999999992
2018-02-06 07:00:00,997.5806999999992
2018-02-06 08:00:00,998.6206999999993
2018-02-06 09:00:00,998.6206999999993
2018-02-06 10:00:00,998.6206999999993
2018-02-06 11:00:00,998.9411999999993
2018-02-06 12:00:00,998.9411999999993
2018-02-06 13:00:00,1008.1023999999993
2018-02-06 14:00:00,1007.7613999999993
2018-02-06 15:00:00,1010.3719999999993
2018-02-06 16:00:00,1006.7953999999993
2018-02-06 17:00:00,1003.6528999999994
2018-02-06 18:00:00,1008.8422999999993
2018-02-06 19:00:00,1008.8422999999993
2018-02-06 20:00:00,1008.8422999999993
2018-02-06 21:00:00,1008.8422999999993
2018-02-06 22:00:00,1008.8422999999993
2018-02-06 23:00:00,1008.8422999999993
2018-02-07 00:00:00,1008.8422999999993
2018-02-07 01:00:00,1009.2157999999993
2018-02-07 02:00:00,1009.2157999999993
2018-02-07 03:00:00,1008.3955999999993
2018-02-07 04:00:00,1008.3955999999993
2018-02-07 05:00:00,1008.3955999999993
2018-02-07 06:00:00,1008.3955999999993
2018-02-07 07:00:00,1008.3955999999993
2018-02-07 08:00:00,1008.3955999999993
2018-02-07 09:00:00,1008.3955999999993
2018-02-07 10:00:00,1008.3955999999993
2018-02-07 11:00:00,1008.3955999999993
2018-02-07 12:00:00,1008.3955999999993
2018-02-07 13:00:00,1008.3955999999993
2018-02-07 14:00:00,1008.3955999999993
2018-02-07 15:00:00,1008.3955999999993
2018-02-07 16:00:00,1008.3955999999993
2018-02-07 17:00:00,1012.0390999999993
2018-02-07 18:00:00,1012.0390999999993
2018-02-07 19:00:00,1012.0390999999993
2018-02-07 20:00:00,1011.9993999999994
2018-02-07 21:00:00,1011.9993999999994
2018-02-07 22:00:00,1011.9993999999992
2018-02-07 23:00:00,1010.1793999999993
2018-02-08 00:00:00,1012.0295999999993
2018-02-09 10:00:00,1012.0295999999993
2018-02-09 11:00:00,1012.2349999999993
2018-02-09 12:00:00,1011.4527999999993
2018-02-09 13:00:00,1012.8317999999992
2018-02-09 14:00:00,1015.6425999999993
2018-02-09 15:00:00,1013.3109999999992
2018-02-09 16:00:00,1014.7869999999992
2018-02-09 17:00:00,1014.7869999999992
2018-02-09 18:00:00,1014.7869999999992
2018-02-09 19:00:00,1014.7869999999992
2018-02-09 20:00:00,1014.7869999999992
2018-02-09 21:00:00,1014.7744999999993
2018-02-09 22:00:00,1014.7744999999993
2018-02-09 23:00:00,1014.7744999999993
2018-02-10 00:00:00,1014.7744999999993
2018-02-10 01:00:00,1014.7744999999993
2018-02-10 02:00:00,1014.7744999999993
2018-02-10 03:00:00,1014.7744999999993
2018-02-10 04:00:00,1014.7744999999993
2018-02-10 05:00:00,1015.4573999999993
2018-02-10 06:00:00,1015.4573999999993
2018-02-10 07:00:00,1015.4573999999993
2018-02-10 08:00:00,1012.4105999999994
2018-02-10 09:00:00,1012.4105999999994
2018-02-10 10:00:00,1012.4105999999992
2018-02-10 11:00:00,1013.9604999999992
2018-02-10 12:00:00,1013.9604999999992
2018-02-10 13:00:00,1013.9604999999991
2018-02-10 14:00:00,1011.4586999999991
2018-02-10 15:00:00,1008.044599999999
2018-02-10 16:00:00,1007.269299999999
2018-02-10 17:00:00,1009.3286999999991
2018-02-10 18:00:00,1009.3286999999991
2018-02-10 19:00:00,1010.792799999999
2018-02-10 20:00:00,1010.792799999999
2018-02-10 21:00:00,1011.492999999999
2018-02-10 22:00:00,1011.492999999999
2018-02-10 23:00:00,1011.432899999999
2018-02-11 00:00:00,1009.8740999999991
2018-02-11 01:00:00,1008.3425999999992
2018-02-11 02:00:00,1008.4611999999992
2018-02-11 03:00:00,1008.4611999999992
2018-02-11 04:00:00,1008.0255999999991
2018-02-11 05:00:00,1009.7706999999991
2018-02-11 06:00:00,1009.7706999999991
2018-02-11 07:00:00,1008.1643999999991
2018-02-11 08:00:00,1008.756999999999
2018-02-11 09:00:00,1008.756999999999
2018-02-11 10:00:00,1008.756999999999
2018-02-11 11:00:00,1010.275999999999
2018-02-11 12:00:00,1010.275999999999
2018-02-11 13:00:00,1009.254399999999
2018-02-11 14:00:00,1013.3559999999991
2018-02-11 15:00:00,1013.6531999999991
2018-02-11 16:00:00,1010.8547999999989
2018-02-11 17:00:00,1007.641799999999
2018-02-11 18:00:00,1007.641799999999
2018-02-11 19:00:00,1007.641799999999
2018-02-11 20:00:00,1007.641799999999
2018-02-11 21:00:00,1007.641799999999
2018-02-11 22:00:00,1007.326099999999
2018-02-11 23:00:00,1005.1256999999989
2018-02-12 00:00:00,1006.471099999999
2018-02-12 01:00:00,1006.471099999999
2018-02-12 02:00:00,1008.195999999999
2018-02-12 03:00:00,1007.8158999999989
2018-02-12 04:00:00,1007.915399999999
2018-02-12 05:00:00,1006.8660999999989
2018-02-12 06:00:00,1007.8258999999989
2018-02-12 07:00:00,1007.8258999999989
2018-02-12 08:00:00,1007.8258999999989
2018-02-12 09:00:00,1007.8258999999989
2018-02-12 10:00:00,1007.8258999999989
2018-02-12 11:00:00,1007.8258999999989
2018-02-12 12:00:00,1009.0257999999989
2018-02-12 13:00:00,1009.0257999999989
2018-02-12 14:00:00,1009.0257999999989
2018-02-12 15:00:00,1010.429899999999
2018-02-12 16:00:00,1010.429899999999
2018-02-12 17:00:00,1010.429899999999
2018-02-12 18:00:00,1010.429899999999
2018-02-12 19:00:00,1010.429899999999
2018-02-12 20:00:00,1010.429899999999
2018-02-12 21:00:00,1010.429899999999
2018-02-12 22:00:00,1010.429899999999
2018-02-12 23:00:00,1010.429899999999
2018-02-13 00:00:00,1010.429899999999
2018-02-13 01:00:00,1010.429899999999
2018-02-13 02:00:00,1010.358299999999
2018-02-13 03:00:00,1010.358299999999
2018-02-13 04:00:00,1008.802199999999
2018-02-13 05:00:00,1009.0518999999989
2018-02-13 06:00:00,1009.051899999999
2018-02-13 07:00:00,1008.584799999999
2018-02-13 08:00:00,1008.584799999999
2018-02-13 09:00:00,1007.5843999999989
2018-02-13 10:00:00,1008.183999999999
2018-02-13 11:00:00,1008.183999999999
2018-02-13 12:00:00,1008.183999999999
2018-02-13 13:00:00,1008.183999999999
2018-02-13 14:00:00,1008.183999999999
2018-02-13 15:00:00,1006.783099999999
2018-02-13 16:00:00,1007.313799999999
2018-02-13 17:00:00,1007.313799999999
2018-02-13 18:00:00,1006.7840999999991
2018-02-13 19:00:00,1006.7840999999991
2018-02-13 20:00:00,1007.6237999999992
2018-02-13 21:00:00,1005.2141999999991
2018-02-13 22:00:00,1005.218899999999
2018-02-13 23:00:00,1005.218899999999
2018-02-14 00:00:00,1005.2188999999992
2018-02-14 01:00:00,1006.1238999999991
2018-02-14 02:00:00,1006.6802999999991
2018-02-14 03:00:00,1007.0642999999991
2018-02-14 04:00:00,1008.2842999999991
2018-02-14 05:00:00,1009.7842999999991
2018-02-14 06:00:00,1008.8600999999992
2018-02-14 07:00:00,1010.2876999999992
2018-02-14 08:00:00,1009.9464999999991
2018-02-14 09:00:00,1008.1438999999991
2018-02-14 10:00:00,1008.164299999999
2018-02-14 11:00:00,1008.164299999999
2018-02-14 12:00:00,1008.164299999999
2018-02-14 13:00:00,1008.164299999999
2018-02-14 14:00:00,1008.164299999999
2018-02-14 15:00:00,1008.164299999999
2018-02-14 16:00:00,1008.164299999999
2018-02-14 17:00:00,1008.164299999999
2018-02-14 18:00:00,1008.164299999999
2018-02-14 19:00:00,1008.164299999999
2018-02-14 20:00:00,1008.164299999999
2018-02-14 21:00:00,1008.164299999999
2018-02-14 22:00:00,1008.164299999999
2018-02-14 23:00:00,1008.164299999999
2018-02-15 00:00:00,1008.164299999999
2018-02-15 01:00:00,1008.541099999999
2018-02-15 02:00:00,1008.541099999999
2018-02-15 03:00:00,1008.541099999999
2018-02-15 04:00:00,1008.541099999999
2018-02-15 05:00:00,1008.541099999999
2018-02-15 06:00:00,1008.541099999999
2018-02-15 07:00:00,1008.541099999999
2018-02-15 08:00:00,1008.541099999999
2018-02-15 09:00:00,1008.541099999999
2018-02-15 10:00:00,1008.828699999999
2018-02-15 11:00:00,1008.828699999999
2018-02-15 12:00:00,1008.828699999999
2018-02-15 13:00:00,1008.828699999999
2018-02-15 14:00:00,1008.828699999999
2018-02-15 15:00:00,1008.828699999999
2018-02-15 16:00:00,1008.828699999999
2018-02-15 17:00:00,1008.828699999999
2018-02-15 18:00:00,1008.828699999999
2018-02-15 19:00:00,1008.828699999999
2018-02-15 20:00:00,1008.828699999999
2018-02-15 21:00:00,1008.828699999999
2018-02-15 22:00:00,1010.725799999999
2018-02-15 23:00:00,1010.725799999999
2018-02-16 00:00:00,1010.725799999999
2018-02-16 01:00:00,1010.725799999999
2018-02-16 02:00:00,1010.725799999999
2018-02-16 03:00:00,1010.0629999999991
2018-02-16 04:00:00,1008.815999999999
2018-02-16 05:00:00,1009.566299999999
2018-02-16 06:00:00,1009.566299999999
2018-02-16 07:00:00,1008.206399999999
2018-02-16 08:00:00,1010.363399999999
2018-02-16 09:00:00,1010.363399999999
2018-02-16 10:00:00,1010.363399999999
2018-02-16 11:00:00,1010.777699999999
2018-02-16 12:00:00,1010.777699999999
2018-02-16 13:00:00,1010.777699999999
2018-02-16 14:00:00,1010.7776999999991
2018-02-16 15:00:00,1011.0642999999991
2018-02-16 16:00:00,1011.949099999999
2018-02-16 17:00:00,1011.3722999999991
2018-02-16 18:00:00,1009.164699999999
2018-02-16 19:00:00,1010.021299999999
2018-02-16 20:00:00,1010.021299999999
2018-02-16 21:00:00,1010.021299999999
2018-02-16 22:00:00,1010.021299999999
2018-02-16 23:00:00,1010.021299999999
2018-02-17 00:00:00,1010.021299999999
2018-02-17 01:00:00,1010.021299999999
2018-02-17 02:00:00,1010.021299999999
2018-02-17 03:00:00,1010.021299999999
2018-02-17 04:00:00,1010.021299999999
2018-02-17 05:00:00,1010.021299999999
2018-02-17 06:00:00,1010.021299999999
2018-02-17 07:00:00,1010.021299999999
2018-02-17 08:00:00,1010.021299999999
2018-02-17 09:00:00,1010.021299999999
2018-02-17 10:00:00,1009.771299999999
2018-02-17 11:00:00,1009.771299999999
2018-02-17 12:00:00,1009.771299999999
2018-02-17 13:00:00,1009.771299999999
2018-02-17 14:00:00,1009.757199999999
2018-02-17 15:00:00,1009.757199999999
2018-02-17 16:00:00,1009.757199999999
2018-02-17 17:00:00,1009.757199999999
2018-02-17 18:00:00,1009.757199999999
2018-02-17 19:00:00,1009.757199999999
2018-02-17 20:00:00,1009.757199999999
2018-02-17 21:00:00,1009.757199999999
2018-02-17 22:00:00,1009.757199999999
2018-02-17 23:00:00,1009.757199999999
2018-02-18 00:00:00,1009.757199999999
2018-02-18 01:00:00,1009.757199999999
2018-02-18 02:00:00,1009.7571999999991
2018-02-18 03:00:00,1007.164099999999
2018-02-18 04:00:00,1007.164099999999
2018-02-18 05:00:00,1007.164099999999
2018-02-18 06:00:00,1008.130699999999
2018-02-18 07:00:00,1008.130699999999
2018-02-18 08:00:00,1008.130699999999
2018-02-18 09:00:00,1005.8022999999989
2018-02-18 10:00:00,1009.491299999999
2018-02-18 11:00:00,1009.491299999999
2018-02-18 12:00:00,1009.491299999999
2018-02-18 13:00:00,1009.491299999999
2018-02-18 14:00:00,1010.038299999999
2018-02-18 15:00:00,1007.8522999999991
2018-02-18 16:00:00,1007.2149999999991
2018-02-18 17:00:00,1007.2149999999991
2018-02-18 18:00:00,1007.2149999999991
2018-02-18 19:00:00,1007.2149999999991
2018-02-18 20:00:00,1007.2149999999991
2018-02-18 21:00:00,1007.2149999999991
2018-02-18 22:00:00,1007.2149999999991
2018-02-18 23:00:00,1005.3492999999991
2018-02-19 00:00:00,1005.814999999999
2018-02-19 01:00:00,1005.8149999999991
2018-02-19 02:00:00,1004.5779999999991
2018-02-19 03:00:00,1004.5779999999991
2018-02-19 04:00:00,1004.7476999999991
2018-02-19 05:00:00,1004.7476999999991
2018-02-19 06:00:00,1004.7476999999991
2018-02-19 07:00:00,1004.7476999999991
2018-02-19 08:00:00,1004.0316999999991
2018-02-19 09:00:00,1007.0334999999991
2018-02-19 10:00:00,1006.2552999999991
2018-02-19 11:00:00,1006.8120999999991
2018-02-19 12:00:00,1006.3754999999991
2018-02-19 13:00:00,1007.3396999999991
2018-02-19 14:00:00,1007.2352999999991
2018-02-19 15:00:00,1011.8694999999991
2018-02-19 16:00:00,1009.953499999999
2018-02-19 17:00:00,1007.2352999999991
2018-02-19 18:00:00,1011.5234999999991
2018-02-19 19:00:00,1011.5234999999991
2018-02-19 20:00:00,1011.5234999999991
2018-02-19 21:00:00,1011.5234999999991
2018-02-19 22:00:00,1011.3141999999991
2018-02-19 23:00:00,1011.3141999999991
2018-02-20 00:00:00,1011.3141999999991
2018-02-20 01:00:00,1011.3141999999991
2018-02-20 02:00:00,1011.3141999999991
2018-02-20 03:00:00,1011.8152999999991
2018-02-20 04:00:00,1011.8152999999991
2018-02-20 05:00:00,1011.8152999999991
2018-02-20 06:00:00,1011.8152999999991
2018-02-20 07:00:00,1011.8152999999991
2018-02-20 08:00:00,1011.8152999999991
2018-02-20 09:00:00,1011.5452999999991
2018-02-20 10:00:00,1011.5452999999991
2018-02-20 11:00:00,1011.5452999999991
2018-02-20 12:00:00,1011.5452999999991
2018-02-20 13:00:00,1011.5452999999991
2018-02-20 14:00:00,1011.5452999999991
2018-02-20 15:00:00,1011.5452999999991
2018-02-20 16:00:00,1011.5452999999991
2018-02-20 17:00:00,1011.5452999999991
2018-02-20 18:00:00,1011.5452999999991
2018-02-20 19:00:00,1011.5452999999991
2018-02-20 20:00:00,1011.5452999999991
2018-02-20 21:00:00,1011.5452999999991
2018-02-20 22:00:00,1011.5452999999991
2018-02-20 23:00:00,1009.8088999999991
2018-02-21 00:00:00,1008.717199999999
2018-02-21 01:00:00,1008.594399999999
2018-02-21 02:00:00,1008.594399999999
2018-02-21 03:00:00,1008.594399999999
2018-02-21 04:00:00,1006.9018999999989
2018-02-21 05:00:00,1008.180099999999
2018-02-21 06:00:00,1008.180099999999
2018-02-21 07:00:00,1008.180099999999
2018-02-21 08:00:00,1008.180099999999
2018-02-21 09:00:00,1009.633399999999
2018-02-21 10:00:00,1009.633399999999
2018-02-21 11:00:00,1009.482199999999
2018-02-21 12:00:00,1009.482199999999
2018-02-21 13:00:00,1009.482199999999
2018-02-21 14:00:00,1008.447699999999
2018-02-21 15:00:00,1007.490799999999
2018-02-21 16:00:00,1006.368299999999
